authors,title,abstract,year,pub_date,n_cited,source,kws,fos,link,links,bib_src,lens_id
"Paulin, J.; Calinescu, A.; Wooldridge, M.",Understanding flash crash contagion and systemic risk: A micro macro agent-based approach,"The purpose of this paper is to advance the understanding of the conditions that give rise to flash crash contagion, particularly with respect to overlapping asset portfolio crowding. To this end, we designed, implemented, and assessed a hybrid micro macro agent-based model, where price impact arises endogenously through the limit order placement activity of algorithmic traders. Our novel hybrid microscopic and macroscopic model allows us to characterise systemic risk not just in terms of system stability, but also in terms of the speed of financial distress propagation over intraday timescales. We find that systemic risk is strongly dependent on the behaviour of algorithmic traders, on leverage management practices, and on network topology. Our demonstrate that, for high-crowding regimes, contagion speed is a non-monotone function of portfolio diversification. We also find the surprising result that, in certain circumstances, increased portfolio crowding is beneficial to systemic stability. We are not aware of previous studies that have exhibited this phenomenon, and our establish the importance of considering non-uniform asset allocations in future studies. Finally, we characterise the time window available for regulatory interventions during the propagation of flash crash distress, with suggesting ex ante precautions may have higher efficacy than ex post reactions.",2019,2019-01-01,19,Journal of Economic Dynamics and Control,,Ex-ante; Systemic risk; Econometrics; Economics; Asset (economics); Portfolio; Agent-based model; Flash crash; Algorithmic trading; Leverage (finance),http://dx.doi.org/10.1016/j.jedc.2018.12.008,https://arxiv.org/abs/1805.08454 http://ui.adsabs.harvard.edu/abs/2018arXiv180508454P/abstract https://www.cs.ox.ac.uk/publications/publication11980-abstract.html https://econpapers.repec.org/RePEc:eee:dyncon:v:100:y:2019:i:c:p:200-229 https://ideas.repec.org/a/eee/dyncon/v100y2019icp200-229.html https://www.sciencedirect.com/science/article/pii/S0165188919300041 https://dblp.uni-trier.de/db/journals/corr/corr1805.html#abs-1805-08454 https://arxiv.org/pdf/1805.08454.pdf,lens,006-608-497-742-345
"Cortes, F.; Lindert, P.H.; Malik, S.; Basurto, M.S.",A comprehensive multi-sector tool for analysis of systemic risk and interconnectedness (Syrin),,2018,2018-01-01,1,Ssrn Electronic Journal,,,http://dx.doi.org/10.2139/ssrn.3124399,,lens,001-629-171-704-93X
"Petrone, D.; Latora, V.",A dynamic approach merging network theory and credit risk techniques to assess systemic risk in financial networks,"The interconnectedness of financial institutions affects instability and credit crises. To quantify systemic risk we introduce here the PD model, a dynamic model that combines credit risk techniques with a contagion mechanism on the network of exposures among banks. A potential loss distribution is obtained through a multi-period Monte Carlo simulation that considers the probability of default (PD) of the banks and their tendency of defaulting in the same time interval. A contagion process increases the PD of banks exposed toward distressed counterparties. The systemic risk is measured by statistics of the loss distribution, while the contribution of each node is quantified by the new measures PDRank and PDImpact. We illustrate how the model works on the network of the European Global Systemically Important Banks. For a certain range of the banks’ capital and of their assets volatility, our reveal the emergence of a strong contagion regime where lower default correlation between banks corresponds to higher losses. This is the opposite of the diversification benefits postulated by standard credit risk models used by banks and regulators who could therefore underestimate the capital needed to overcome a period of crisis, thereby contributing to the financial system instability.",2018,2018-04-03,22,Scientific Reports,,Systemic risk; Economics; Credit risk; Diversification (finance); Financial networks; Probability of default; Monetary economics; Default; Volatility (finance); Interconnectedness,http://dx.doi.org/10.1038/s41598-018-23689-5,https://qmro.qmul.ac.uk/xmlui/handle/123456789/36340 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5883039 https://www.arxiv-vanity.com/papers/1610.00795/ http://ui.adsabs.harvard.edu/abs/2018NatSR...8.5561P/abstract http://europepmc.org/articles/PMC5883039 https://www.nature.com/articles/s41598-018-23689-5 https://www.nature.com/articles/s41598-018-23689-5.pdf,lens,004-093-399-990-115
"Pfeifer, L.; Hodula, M.",A profit-to-provisioning approach to setting the countercyclical capital buffer: the czech example,"Over the last few years, national macroprudential authorities have developed different strategies for setting the countercyclical capital buffer (CCyB) rate in the banking sector. The existing approaches are based on various indicators used to identify the current phase of the financial cycle. However, to our knowledge, there is no approach that directly takes into consideration banks’ prudential behavior over the financial cycle as well as cyclical risks in the banking sector. In this paper, we propose a new profit-to-provisioning approach that can be used in the macroprudential decision-making process. We construct a new set of indicators that largely capture the risk of cyclicality of profit and loan loss provisions. We argue that banks should conserve a portion of the cyclically overestimated profit (non-materialized expected loss) in their capital during a financial boom. We evaluate the performance of our newly proposed indicators using two econometric exercises. Overall, they exhibit good statistical properties, are relevant to the CCyB decision-making process, and may contribute to a more precise assessment of both systemic risk accumulation and risk materialization. We believe that the relevance of the profit-to-provisioning approach and the related set of newly proposed indicators increases under IFRS 9.",2018,2018-08-01,0,Social Science Research Network,,Boom; Systemic risk; Economics; Provisioning; Loan; Profit (accounting); Expected loss; IFRS 9; Monetary economics; Capital (economics),https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=3723430,https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=3723430 https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3723430,lens,005-862-237-999-328
"Remyha, Y.; Pozniak, O.",A theoretical approach to the formation of subjects interaction in supply chains at risks conditions,"The purpose of the paper is to develop the substantiation of a multilevel subjective interaction of market logistics services participants taking into account the risks conditions in supply chains. Methodology. The research is based on the use of the following general scientific and special research methods: the system and process approach to substantiate the theoretical positions to formation of multilevel subjective interaction and the concept of risk management in the supply chains methods of logical-dialectical analysis for the disclosure of the theoretical and conceptual provisions of the supply chain management and the determination of the relationship between main entities (participants) and the logistics operator in the supply chains at risks conditions. of the research showed that three levels of subjective interaction between market participants of logistics services in supply chains could be formed. In this situation, there is a possibility to identify aspects and sources of increasing the efficiency of business processes’ integration in supply chains according to micro, meso, and macro levels. Practical implications. The development of an adaption system to risk situations in the system logistics integrator activity (operator of the logistics market) which includes identification subsystems, prevention of the occurrence conditions, risks localization and dissipation, as well as procedures and methods for compensating for risk losses, allows adjusting the logistics operator’s activities in real time and evaluate its contribution to the performance of the supply chain. Value originality. The value of the research is to determine the exclusive role of the system logistics integrator as the main interaction subject in the market of logistics services and the grading subject of systemic risks in the supply chain.",2018,2018-01-01,1,Baltic Journal of Economic Studies,,Supply chain; Risk analysis (engineering); Business; Systemic risk; Macro; Value (economics); Risk management; Process (engineering); Identification (information); Business process,http://dx.doi.org/10.30525/2256-0742/2018-4-2-198-208,https://ideas.repec.org/a/bal/journl/2256-074220184229.html https://EconPapers.repec.org/RePEc:bal:journl:2256-0742:2018:4:2:29,lens,001-709-385-533-478
"Serdyukova, N.A.; Serdyukov, V.I.",Algebraic approach to the risk description linear programming models with risk,"One of the most important questions in the Systems Theory is the question of risks description. This chapter begins with an analysis of known existing approaches to risks description. In this connection, the main attention is paid to the quantitative definition of risk, which follows from the Kolmogorov-Chapman equation. Also, an approach to the classification of system risks from the position of algebraic formalization of the system is considered. The risk function (rof the system is defined as a function dual to the probability measure in the framework of algebraic systems formalization. Probabilistic spaces with risk are examined. Some relationships between the Kolmogorov risk function (h left(right)and the risk function (r left(right)are found. The risks of changes in formalizationsfailure of formalizationof the system using the Kolmogorov-Chapman equation for exponential distribution are calculated. Also we present a model of linear programming with risk. In some cases a measure of systemic risk is proposed. Item content: a system (Sis a risk one or a (P )-risk one if it works in some cases autonomous, in the others not. Examples: (P )-innovative and (P )-effective systems are risk-free.",2018,2018-03-09,3,"Smart Innovation, Systems and Technologies",,Discrete mathematics; Systemic risk; Measure (mathematics); Probability measure; Connection (algebraic framework); Content (measure theory); Mathematics; Exponential distribution; Function (mathematics); Algebraic number,http://dx.doi.org/10.1007/978-3-319-77051-2_7,https://link.springer.com/chapter/10.1007/978-3-319-77051-2_7 https://rd.springer.com/chapter/10.1007/978-3-319-77051-2_7,lens,003-105-814-240-258
"Ma, A.; Mak, M.S.; Shih, K.C.; Tsui, C.K.; Cheung, R.K.Y.; Lee, S.H.; Leung, H.; Leung, J.N.; Leung, J.T.; Van-Boswell, M.Z.; Wong, M.T.; Ng, A.L.; Lee, C.; Jhanji, V.; Tong, L.",Association of long-term glycaemic control on tear break-up times and dry eye symptoms in chinese patients with typediabetes,"Importance Diabetes mellitus is known to be associated with dry eye syndrome (DES), but the effects of long-term glycaemic control on tear film metrics and dry eye symptoms are not known in the Chinese population. To evaluate tear film stability and dry eye symptoms and their associations with systemic risk factors in Chinese patients with typediabetes mellitus (T2DM). Design Cross-sectional study set at the Lo Fong Siu Po Eye Centre (Grantham Hospital), Hong Kong. Participants A total of 80 Chinese participants, aged 18 or above, with T2DM recruited from the specialist outpatient setting were included. Methods The Oculus Keratograph 5M (Oculus Inc., Wetzlar, Germany) was used to measure the non-invasive tear break-up time (NITBUT). Ocular symptoms were evaluated using the Ocular Surface Disease Index (OSDI). The association between OSDI, NITBUT and metabolic parameters relating to diabetes were evaluated using multiple linear regression. Main outcome measures The associations between long-term glycaemic control and NITBUT and OSDI scores. Stepwise multiple linear regression analysis revealed glycated haemoglobin to be the only significant independent variable for NITBUT (R2 0.099,0.014) and OSDI (R2 0.062,0.044) after controlling for potential confounders. The age-adjusted prevalence of DES was 20% (95% confidence interval: 11-30%) in the Chinese T2DM population. The odds of DES for increasing percentage of glycated haemoglobin was 1.49 (95% confidence interval: 1.03-2.17,0.04). and relevance Our findings highlight the importance of good glycaemic control as a modifiable risk factor for both dry eye symptoms and tear film instability in patients with T2DM.",2018,2018-02-23,7,Clinical & Experimental Ophthalmology,"adult; aged; aged, 80 and over; blood glucose/metabolism; chinese population; cornea/metabolism; corneal topography; cross-sectional studies; diabetes mellitus; diabetes mellitus, type 2/blood; dry eye syndrome; dry eye syndromes/diagnosis; female; glucose control; glycated hemoglobin/metabolism; hong kong/epidemiology; humans; male; middle aged; prevalence; tears/metabolism",Internal medicine; Type 2 diabetes; Population; Ocular Surface Disease Index; Type 2 Diabetes Mellitus; Confidence interval; Risk factor; Diabetes mellitus; Medicine; Confounding,http://dx.doi.org/10.1111/ceo.13146,https://hub.hku.hk/handle/10722/251402 https://pubmed.ncbi.nlm.nih.gov/29345402/ https://www.ncbi.nlm.nih.gov/pubmed/29345402 https://core.ac.uk/display/157822223 https://minerva-access.unimelb.edu.au/handle/11343/283541 https://europepmc.org/article/MED/29345402 https://www.onlinelibrary.wiley.com/doi/10.1111/ceo.13146 https://www.onlinelibrary.wiley.com/doi/abs/10.1111/ceo.13146,lens,003-470-021-192-968
"Baruník, J.; Bevilacqua, M.; Tunaru, R.",Asymmetric network connectedness of fears,"This paper introduces forward-looking measures of the network connectedness of fears in the financial system, arising due to the good and bad beliefs of market participants about uncertainty that spreads unequally across a network of banks. We argue that this asymmetric network structure extracted from call and put traded option prices of the main U.S. banks contains valuable information for predicting macroeconomic conditions and economic uncertainty, and it can serve as a tool for forward-looking systemic risk monitoring.",2018,2018-01-01,0,Research Papers in Economics,,Business; Systemic risk; Microeconomics; Social connectedness; Network structure; Economic uncertainty,https://ideas.repec.org/p/arx/papers/1810.12022.html,https://ideas.repec.org/p/arx/papers/1810.12022.html,lens,009-015-930-052-747
"Malhotra, Y.",Bahamas e-government: single digital ID for citizens of the bahamas: toward a national cybersecurity system to ensure data privacy and security,"As global pioneer of National Information Infrastructure (NII) and Global Information Infrastructure (GII) practices since 1990s, the author’sD driven global Practices, Technologies, Ventures, and, Teams spanning multiple industries such as Banking Finance, Management Consulting, Defense Space, and, Healthcare lead Digital Transformation and Digital Disruption practices including Artificial Intelligence Machine Learning (AI-ML-DL-NLP-RPA-Robotics), Quantum Information Science, Block Chain-IoT, C4I-Cyber (spanning Command, Control, Communications, Computers, Intelligence, Surveillance, and Reconnaissance), Cybersecurity, Cryptography, Cryptanalytics, Ethical Hacking, Penetration Testing, Cyber Risk Insurance, Cryptocurrency, Cloud Computing Hybrid Cloud Computing, Data Science, Quantitative Analytics, Computational Quantitative Methods, Computational Quantitative Models, FinTech TechFin, Financial Risk Management, Financial Trading, Investment Management, Systemic Risk Management, Enterprise Risk Management, Operational Risk Management, Model Risk Management, Management Controls, Technology Controls, Digital Enterprises, e-Business Competitive Strategy, Business Technology Management, Knowledge Management, Business Process Transformation, Virtual Organizations, Self-Adaptive Complex Systems, Human Computer Interaction, and, IT Security Information Assurance leading Best Practices adopted by worldwide firms, governments, and, institutions. The Bahamas e-Government Single Digital ID project discussed in the current White Paper authored on July 1, 2018 was one of the multiple projects executed for GIBC Digital that focused on the development of NII technologies and practices for advancing Digitization of Emerging Economy’ nations across North America and Africa and included development of frameworks for AI-ML, Block Chain, and Cloud Computing enabled National Digital ID, Crypto-Currency, and, e-Payment Systems, etc. Related focus on building the Air Force Research Lab (AFRL) ecosystem based global and national Homeland Defense-Cyber Security AI-Cyber-Hub for AI-ML-Quant-Cyber-Crypto Quantum Technologies advanced over subsequent two years into the United States Air Force and AFRL Commercialization Academy ventures including AIMLExchange (AIMLExchange.com) and C4I-Cyber (C4I-Cyber.com) further advancing the Internet Military of Things (IoMT) for future Digital Network-Centric Computing Warfare and MDC2 (Multi-Domain Command and Control) platforms beyond ABMS (Advanced Battle Management System) JADC2 (Joint All Domain Command Control) to the Faster, Better, Cheaper’ ABMS2 while advancing it beyond JADC2 to JADAC2 (Joint All Domain Adversarial Command Control) and JADCAC2 (Joint All Domain Counter-Adversarial Command Control). The author was interviewed as a potential candidate for the USAF Chief Scientist, Pentagon role responsible for advising the Secretary of the Air Force and the Chiefs of Staff of Air Force and Space Force over multiple interviews by the world’s top retained search firm leaders during the year 2020.",2018,2018-07-01,0,Social Science Research Network,,Digital transformation; Technology management; Business; Enterprise risk management; Operational risk management; National Information Infrastructure; Information assurance; Computer security; Financial risk management; Command and control,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3739258,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3739258,lens,004-144-976-756-386
"Das, S.R.; Mitchener, K.J.; Vossmeyer, A.","Bank regulation, network topology, and systemic risk: evidence from the great depression","We study how bank regulation interacts with network topology to influence systemic stability. Employing unique hand-collected data on the correspondent network for all U.S. banks on the eve of the Great Depression and a methodology that captures bank credit risk and network position, we explore how the pyramid-shaped network topology was inherently fragile and systemically risky. We measure its contribution to banking distress in the early 1930s, and show that a bank's network position as well as the risk of its network neighbors are strong predictors of bank survivorship. Institutional alternatives, such as branch banking, and alternative topologies appear to deliver networks that are more stable than the network that existed in 1929.",2018,2018-01-01,3,,,Stability (learning theory); Systemic risk; Economics; Position (finance); Network topology; Bank regulation; Bank credit; Great Depression; Financial system,http://dx.doi.org/10.3386/w25405,https://www.nber.org/system/files/working_papers/w25405/w25405.pdf https://ideas.repec.org/p/nbr/nberwo/25405.html https://www.nber.org/papers/w25405 http://www.nber.org/papers/w25405,lens,002-768-846-408-490
"Biondi, Y.","Banking, money and credit: A systemic perspective","Contemporaneous banking theories appear to understand financial institutions as intermediaries, relegating bank money creation through money multiplication outside the core of banking activity. This article takes a different systemic perspective, pointing to the dynamic and collective features that generate a banking system within and across financial institutions. Classic features such as bank credit creation, as well as classic issues such as bank runs, are reconsidered under the notion of a banking system’ requiring coordination over time and circumstances.Our conceptual framework develops a heuristic model of the basic mechanisms on which bank money creation lays upon. This model disentangles the link between functional and institutional dimensions of the money system, aiming to include minimal institutions in economic theory and economic analysis of money. These basic mechanisms include: monetary financial institutions (bank entities) issue claims which function as money they facilitate payments across agents in the economy over time and space they increase the money base through credit creation they hold fractional reserves and lend to each other. Ongoing bank activity involves cash and non-cash (accrual) processes occurring within each bank entity and across them. Each bank keeps currency money in bank deposits on behalf of other agents. But the bank activity is further characterised by the capacity or privilege to use these deposits, although the latter remain available for payment and redemption at will and at par. Moreover, the bank can create deposit by granting a loan to, or buy a security from a borrower. This bank capacity or privilege involves money generation that enables the bank credit manufacturing process. In this way, all the banks become interdependent on the flow of payments that are performed across them, generating the banking system’. Since each bank is structurally unbalanced due to money generation, inter-bank coordination is required to maintain the banking system in operation over time and circumstances. Both inter-bank clearing and credit arrangements provide this coordination at the inter-bank level, which is effectuated through central bank intervention, clearing houses and the money market.From this systemic perspective, systemic risk’ and macro-prudential’ management and regulation are new labels for recurrent concerns of systemic coordination. A careful combination of design and policy is therefore required to reach coordination in view to prevent or respond to local and systemic crises. Drawing upon this conceptual framework, this article develops institutional economic analysis and implications for shadow banking systemic risk, interdependency and interconnectedness the relationship between money and credit and the real economy and the systemic consistency between functions and institutions in monetary regimes.",2018,2018-07-05,18,"Accounting, Economics, and Law: a Convivium",,Demand deposit; Electronic money; Reserve requirement; Economics; Open market operation; Bank rate; Monetary reform; Monetary economics; Chinese financial system; Endogenous money,http://dx.doi.org/10.1515/ael-2017-0047,https://www.degruyter.com/document/doi/10.1515/ael-2017-0047/html https://basepub.dauphine.fr/handle/123456789/20426 https://EconPapers.repec.org/RePEc:bpj:aelcon:v:8:y:2018:i:2:p:26:n:3 https://ideas.repec.org/a/bpj/aelcon/v8y2018i2p26n3.html https://hal.archives-ouvertes.fr/hal-01880953,lens,009-779-808-078-767
"Fatica, S.; Heynderickx, W.; Pagano, A.","Banks, debt and risk: assessing the spillovers of corporate taxes","Using bank balance sheet data, we find evidence that leverage and asset risk of European multinational banks in the crisis and post-crisis period is affected by corporate taxes in their host country as well as by the tax rates in all the jurisdictions where the banking group operates. Then, we evaluate the effects that establishing tax neutrality between debt and equity finance has on systemic risk. We show that the degree of coordination in implementing the hypothetical tax reform matters. In particular, a coordinated elimination of the tax advantage of debt would significantly reduce systemic losses in the event of a severe banking crisis. By contrast, uncoordinated tax reforms are not equally beneficial. This is because national tax policies generate spillovers through cross-border bank activities and tax-driven strategic allocation of debt and asset risk across group affiliates.",2018,2018-11-01,0,Research Papers in Economics,,Debt; Business; Systemic risk; Multinational corporation; Balance sheet; Tax advantage; Corporate tax; Tax reform; Monetary economics; Leverage (finance),https://econpapers.repec.org/RePEc:jrs:wpaper:201809,https://econpapers.repec.org/RePEc:jrs:wpaper:201809 https://ideas.repec.org/p/jrs/wpaper/201809.html,lens,007-344-190-553-208
"Chaffee, B.W.; Cheng, J.",Cigarette and smokeless tobacco perception differences of rural male youth,"Compare cigarette and smokeless tobacco (ST) perceptions within a youth population where ST use is common. Methods Male baseball players (N 594) at 36 rural high schools in California rated separately 20 potential risks or benefits associated with cigarettes or ST, along with global harm ratings. Informed by principal components analysis,composite categories were created: oral rule-breaking risks (eg, mouth cancer, getting in trouble), systemic risks (eg, heart attack), and benefits (eg, relaxation). Standardized composite scores and harm ratings were compared by product and by tobacco use status. Cigarettes were perceived as likely to impart oral rule-breaking risks and systemic risks, unlikely to cause benefits, and as very harmful overall. ST was perceived similarly as cigarettes regarding oral rule-breaking risks, but less likely to cause systemic risks, and more beneficial. Most participants rated cigarettes as more harmful than ST. Similar patterns existed in all tobacco use groups, including non-users and dual-users. In this population, cigarettes were perceived as very harmful. ST was perceived similarly to cigarettes only for some risks and as less harmful overall. Communication for rural adolescents should consider multifaceted aspects of ST risk.",2018,2018-07-01,7,Tobacco Regulatory Science,adolescents; perceptions; rural health; smokeless tobacco,Smokeless tobacco; Systemic risk; Perception; Mouth cancer; Harm; Rural health; Population; Tobacco use; Medicine; Environmental health,http://dx.doi.org/10.18001/trs.4.4.8,https://europepmc.org/article/MED/30128332 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6097188 http://www.ncbi.nlm.nih.gov/pubmed/30128332 https://www.ingentaconnect.com/content/trsg/trs/2018/00000004/00000004/art00008,lens,004-844-904-072-716
"Mselmi, A.; Regaieg, B.",Corporate governance and systemic risk of tunisian banks,"This paper studies the relationship between systemic risk measures and internal governance mechanisms of banking institutions and managers' entrenchment level. Our study examines a sample of 11 Tunisian listed banks over the 2006 to 2013 period. The aim is to determine systemic banks, the main governance internal mechanisms and managers' entrenchment level that contributed to attenuating or amplifying individual and overall systemic risk. The empirical indicate that the internal governance mechanisms of banking institutions are positively associated with the long run marginal expected shortfall (LRMES), and that the presence of a risk management committee has no effect on the level of systemic risk incurred by banks. However, the regression on the LRMES and the firm's percentage of financial sector shortfall reveals that the respect of the norms of governance of the banking institutions leads to the minimisation of the individual contribution of the banks to the overall systemic risk of the Tunisian banking sector.",2018,2018-01-01,0,International Journal of Corporate Governance,,Business; Systemic risk; Financial performance; Financial sector; Internal governance; Banking sector; Risk management; Corporate governance; Expected shortfall; Financial system,http://dx.doi.org/10.1504/ijcg.2018.10011747,https://www.inderscienceonline.com/doi/abs/10.1504/IJCG.2018.090611,lens,000-231-609-159-299
"Alihodžić, A.; Ekşi, İ.H.",Credit growth and non-performing loans: evidence from turkey and some balkan countries,"In this paper, endogenous and exogenous factors that affect the credit growth rate of some Western Balkan countries (Bosnia and Herzegovina, Croatia and Serbia) and the credit policy in Turkey will be investigated through a multiple regression analysis. The credit growth rate will be used as the dependent variable while the rate of the non-performing loans along with the growth rate of the deposit, the return of equity and the real growth rate of the gross domestic product will be used as independent variables. In this paper the STATA 13.0 software package will be used. This data analysis will include a quarterly basis data for the period: 2007q1 2017q2 due to its higher significance. The result of the regression analysis showed that there is a reverse relationship between the rate of the non-performing loans and the credit growth rate for all the observed countries. The high share of problematic loans in total loans relatively reflects in a negative way the overall tendency of the banks towards taking risks and credit growth. It reduces the profitability of the banking sector and increases the systemic risk as well. The basic of the regression analysis also showed a positive relationship between economic growth and the credit growth of banks. On the one hand, the economic growth of the region insufficiently follows the credit growth due to the stagnation of the real sector, and the recovery of the economy on the other hand. Similarly, there is a positive relationship between the growth rate of the deposits and credit growth, since the deposits sources are the basis for performing credit nomination. Except for Croatia where a negative correlation was recorded, there is a positive relationship in terms of the return on equity and credit growth.",2018,2018-01-01,5,Eastern Journal of European Studies,,Gross domestic product; Profitability index; Systemic risk; Regression analysis; Return on equity; Economics; Variables; Growth rate; Monetary economics; Non-performing loan,https://ideas.repec.org/a/jes/journl/y2018v9p229-249.html,https://ideas.repec.org/a/jes/journl/y2018v9p229-249.html https://econpapers.repec.org/article/jesjournl/y_3a2018_3av_3a9_3ap_3a229-249.htm,lens,003-466-343-166-605
"Yang, Z.; Ten, C.",Cyber-Induced risk modeling for microprocessor-based relays in substations,"Once critical substations are compromised, attack agents can coordinate among their peers to plot for maximizing disruption using local control devices. For defenders, it is critical to enumerate and identify all digital relays to determine the systemic risks. Any combination of disruptive switching via the compromised relays can result in misoperation or immediate effect to the system. The resulting consequence of these attack’s initial events would possibly incur cascading failure to a grid. This paper quantifies the criticality of substation protective relays with the combination of the outage level and its corresponding severity risk index. The proposed hypothesized outages are based on the type of protective relaying, bus configuration of a substation, and commonly implemented relaying schemes, such as bus differential, directional overcurrent and distance relays, are studied. This preliminary work also provides three approaches of determination in probabilities for sensitivity analysis. The proposed risk indices are evaluated using IEEE test systems.",2018,2018-01-01,1,2018 Ieee Innovative Smart Grid Technologies - Asia (isgt Asia),,Cascading failure; Systemic risk; Plot (graphics); Grid; Reliability engineering; Sensitivity (control systems); Protective relay; Microprocessor; Computer science; Overcurrent,http://dx.doi.org/10.1109/isgt-asia.2018.8467972,http://xplorestaging.ieee.org/ielx7/8450265/8467715/08467972.pdf?arnumber=8467972 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=8467972,lens,000-629-684-548-155
"Karpman, K.; Basu, S.",DSMM SIGMODlearning financial networks using quantile granger causality,"In the post-crisis era, financial regulators and policymakers require data-driven tools to quantify systemic risk and to identify systemically important firms. We propose a statistical method that measures connectivity in the financial sector using time series of firms' stock returns. Our method is based on system-wide lower-tail analysis, whereby we estimate linkages between firms that occur when those firms are distressed and that exist conditional on the financial information of all other firms in the sample. This is achieved using Lasso-penalized quantile vector autoregression. By considering centrality measures of the estimated networks, we can assess the build-up of systemic risk and identify risk propagation channels. We apply our method to monthly returns of large U.S. firms, demonstrating that we are able to detect many of the most recent systemic events, in addition to identifying key players in the 2007-2009 U.S. financial crisis. Importantly, these players are not identified using standard Granger causality, which estimates connectivity by averaging across good, bad, and normal days of the market.",2018,2018-06-15,1,Proceedings of the Fourth International Workshop on Data Science for Macro-modeling with Financial and Economic Datasets,,Quantile; Granger causality; Vector autoregression; Systemic risk; Econometrics; Financial networks; Financial crisis; Financial sector; Computer science; Quantile regression,http://dx.doi.org/10.1145/3220547.3220548,https://dl.acm.org/doi/10.1145/3220547.3220548 https://dblp.uni-trier.de/db/conf/sigmod/dsmm2018.html#KarpmanB18,lens,001-373-354-398-334
"Richardson, M.; Schoenholtz, K.L.; White, L.J.",Deregulating wall street,"We argue that implementation of the Dodd-Frank Wall Street Reform and Consumer Protection Act has contributed significantly to the reduction of systemic risk in the United States. However, Dodd-Fra...",2018,2018-11-01,5,Annual Review of Financial Economics,,Business; Systemic risk; Volcker Rule; Prudential regulation; Consumer Protection Act; Capital requirement; Financial system,http://dx.doi.org/10.1146/annurev-financial-110217-022513,https://ideas.repec.org/a/anr/refeco/v10y2018p199-217.html https://www.ssrn.com/abstract=3280810 https://www.annualreviews.org/doi/pdf/10.1146/annurev-financial-110217-022513 https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3280810,lens,004-151-524-880-154
"Kubitza, C.; Regele, F.",Diversification of business activities and systemic risk,,2018,2018-01-01,0,Ssrn Electronic Journal,,Business; Systemic risk; Diversification (marketing strategy); Business activities; Financial system,http://dx.doi.org/10.2139/ssrn.3105463,https://www.ssrn.com/abstract=3105463,lens,004-526-568-881-640
"Chen, L.; Li, H.; Liu, H.; Zhou, Y.",Do bank regulation and supervision increase or decrease systemic risk: cross country evidence,,2018,2018-01-01,0,Ssrn Electronic Journal,,Business; Systemic risk; Instrumental variable; Equity (finance); Robustness (economics); Prompt Corrective Action; Bank regulation; Expected shortfall; Monetary economics; Capital (economics),http://dx.doi.org/10.2139/ssrn.3305381,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3305381,lens,007-491-443-985-106
"Ball, A.; Haldane, A.",Does the usage of fair values increase systemic risks,,2018,2018-06-13,1,the Routledge Companion to Fair Value in Accounting,,Business; Systemic risk; Environmental health,http://dx.doi.org/10.4324/9781315621876-1,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315621876-1/usage-fair-values-increase-systemic-risks-alan-ball-andrew-haldane https://www.routledgehandbooks.com/doi/10.4324/9781315621876-1,lens,003-108-935-866-314
"Mendonça, H.F.d.; Silva, R.B.d.",Effect of banking and macroeconomic variables on systemic risk: an application of ΔCOVAR for an emerging economy,,2018,2018-01-01,27,the North American Journal of Economics and Finance,,Monetary policy; Macroeconomics; Systemic risk; Economics; Interest rate; Market liquidity; Macroprudential regulation; Financial risk management; Panel data; Financial system; Leverage (finance),http://dx.doi.org/10.1016/j.najef.2017.10.011,https://www.sciencedirect.com/science/article/pii/S1062940817302140 http://www.sciencedirect.com/science/article/pii/S1062940817302140 https://ideas.repec.org/a/eee/ecofin/v43y2018icp141-157.html,lens,008-600-284-789-365
