authors,title,abstract,year,pub_date,n_cited,source,kws,auth_affils,link,links,bib_src,scopus_id
"Ben-Ishai, S.","Dangerous opportunities: the future of financial institutions, housing policy, and governance","The 2017 Home Capital saga represents the shortcomings of a financial system challenged by distinct, siloed regulatory frameworks that fail to communicate with each other. Home Capital is a publicly traded company that acts as a lender through the Home Trust Company, most often providing mortgages to clients rejected by traditional banks. Home Capital's 2017 announcement that it required $2 billion to sustain a $600-million loss shook customer confidence, and fueled by allegations of corruption, the company suffered a rapid decline in stock price. The Home Capital crisis is the most recent pre-pandemic example of systemic risk in the financial sector in Canada and highlights the invaluable opportunity we have to avoid repeating past mistakes in the nearing post-pandemic economic reality. Using the 2017 Home Capital saga as a starting point, Dangerous Opportunities sheds light on the compartmentalization of regulators and its greater ramifications on board independence and corporate governance, taxation in the competitive housing sector, and the success of non-bank financial institutions in various jurisdictions. A hybrid of law and business, Dangerous Opportunities is a must-read for those interested in the underbelly of financial institutions and is an inspired read in the aftermath of the recent housing crisis, which saw many aspiring homeowners seek dangerous opportunities outside of the traditional banking system. University of Toronto Press 2021. All rights reserved.",2021,2021-01-01,0,"Dangerous Opportunities: the Future of Financial Institutions, Housing Policy, and Governance",,"Ben-Ishai, S. (Osgoode Hall Law School, Osgoode Professional Development, Osgoode Business Clinic, Canada)",https://dx.doi.org/,https://dx.doi.org/,scopus,2-s2.0-85122643400
"Abugri, B.A.; Osah, T.T.","Derivative use, ownership structure and lending activities of US banks","Following the 2007 2008 financial crisis, there is widespread interest in understanding how derivative use drives bank lending behavior. Our paper examines the impact of bank ownership structure on the relationship between derivative use and lending activities of U.S. banks. We find that lending recovered faster in larger banks than smaller banks post-crisis and in line with Diamond’s (Diamond DW 1984 Financial intermediation and delegated monitoring. Rev Econ Stud 51:393 414) systemic risk reduction theory, derivative use is positively associated with lending growth. Ownership is significant in explaining the magnitude of the relationship even after controlling for alternative specifications of the derivative use variable. In both normal and crisis periods, the speed of adjustment of lending to derivatives use by stock banks lags that of mutual banks. We suggest that speculative trading in derivatives substitutes for lending growth to a larger extent for stock banks compared to mutual banks. These findings may have important implications for investors and bank regulators. 2020, Academy of Economics and Finance.",2021,2021-01-01,0,Journal of Economics and Finance,bank lending; commercial banks; derivative use; dynamic gmm method; ownership structure,"Abugri, B.A. (School of Business, Southern Connecticut State University, New Haven, CT, United States); Osah, T.T. (Robert C. Vackar College of Business and Entrepreneurship, University of Texas Rio Grande Valley, Edinburg, TX, United States)",https://dx.doi.org/10.1007/s12197-020-09535-3,https://dx.doi.org/10.1007/s12197-020-09535-3,scopus,2-s2.0-85096023364
"Lazareva, E.I.; Gavrilova, J.V.; Murzin, A.D.",Development of hr-management tools for an innovation-oriented organization using system analysis,"The HR-management system of modern innovation-oriented organizations is characterized by a variety of decision support tools. The main goal of the study is to substantiate the features and algorithm for solving the urgent problem of systemic risk assessment in the structure of HR management and to rank HR risks for identifying the most effective strategy for their minimization. The solution to this problem is based on the system analysis methodologythe key methodology for making multi-criteria decisions in the area of HR management, the main characteristics of which are taking into account multidimensional criteria (the assessment of its alternatives aren’t always unambiguous) and different types of qualitative risk indicators and complexly structured factors. The result of a systematic analysis of HR-risks of an innovation-oriented organization (university) was the classification of the risks characteristic of the HR-management system, according to their sources (taking into account the effects). The identified four integrated risks in the organization’s HR management system include the integrated risks of individual human capital management Lack of employee competencies and Lack of managerial competenciesand also the integrated risks Failures in the organization’s strategic policy and Failures in the organization’s motivational policy. Application of the Dematel method to solving the problem of multi-criteria analysis of causal relationships between integrated HR risks made it possible to identify a pattern among the many existing in the complex system under study, to rank risks by priority and to develop a strategy for their minimization. The novelty of the author’s approach lies in the substantiation of the algorithm for systemic risk assessment in the structure of HR management using the Dematel multi-criteria analysis method, which has demonstrated its effectiveness in terms of identifying the cause-effect pattern in a complex HR risk management system and also of ranking the organization’s HR risks. 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.",2021,2021-01-01,0,Lecture Notes in Networks and Systems,dematel method; hr-management; hr-risks; innovation-oriented organization; systems analysis,"Lazareva, E.I. (Southern Federal University, Rostov-on-Don, Russian Federation); Gavrilova, J.V. (Southern Federal University, Rostov-on-Don, Russian Federation, Immanuel Kant Baltic Federal University, Kaliningrad, Russian Federation); Murzin, A.D. (Southern Federal University, Rostov-on-Don, Russian Federation, Don State Technical University, Rostov-on-Don, Russian Federation)",https://dx.doi.org/10.1007/978-3-030-69421-0_109,https://dx.doi.org/10.1007/978-3-030-69421-0_109,scopus,2-s2.0-85105126346
"McAuliffe, M.; Blower, J.; Beduschi, A.",Digitalization and artificial intelligence in migration and mobility: transnational implications of the covid-19 pandemic,"Digitalization and artificial intelligence (AI) technologies in migration and mobility have incrementally expanded over recent years. Iterative approaches to AI deployment experienced a surge during 2020 and into 2021, largely due to COVID-19 forcing greater reliance on advanced digital technology to monitor, inform and respond to the pandemic. This paper critically examines the implications of intensifying digitalization and AI for migration and mobility systems for a post-COVID transnational context. First, it situates digitalization and AI in migration by analyzing its uptake throughout the Migration Cycle. Second, the article evaluates the current challenges and, opportunities to migrants and migration systems brought about by deepening digitalization due to COVID-19, finding that while these expanding technologies can bolster human rights and support international development, potential gains can and are being eroded because of design, development and implementation aspects. Through a critical review of available literature on the subject, this paper argues that recent changes brought about by COVID-19 highlight that computational advances need to incorporate human rights throughout design and development stages, extending well beyond technical feasibility. This also extends beyond tech company references to inclusivity and transparency and requires analysis of systemic risks to migration and mobility regimes arising from advances in AI and related technologies. 2021 by the authors. Licensee MDPI, Basel, Switzerland.",2021,2021-01-01,7,Societies,artificial intelligence; covid-19; digital divide; digitalization; human rights; international migration; migration cycle; mobility,"McAuliffe, M. (International Organization for Migration, The Australian National University, Canberra, ACT  0200, Australia); Blower, J. (Department of Social Anthropology, York University, Toronto, ON  M3J 1P3, Canada); Beduschi, A. (Law School, University of Exeter, Exeter, EX4 4PY, United Kingdom)",https://dx.doi.org/10.3390/soc11040135,https://dx.doi.org/10.3390/soc11040135,scopus,2-s2.0-85119365336
"Rapp, D.J.; Pampel, J.","Digitization of the audit of financial statements through process mining: principles, areas of application, and (alleged) goal conflict in the audit of the internal control system Digitalisierung der abschlussprufung durch process mining: grundlagen, anwendungsgebiete und (vermeintlicher) zielkonflikt bei der prufung des internen kontroilsystems","The rising relevance of companies' systemic risks means that the audit of the internal control system is becoming increasingly important. Digital solutions are available for the proper advancement of the internal control system audit. In particular, process mining can help to take account of the evermore complex corporate and business processes. Corresponding procedures should therefore be part of the auditor's repertoire. This article deals with how process mining can increase audit reliability and thus support the audit opinion, which alleged goal conflict currently seems to still limit its use, and how it can be resolved. 2021 Verlag Neue Wirtschafts-Briefe GmbH and Co. All rights reserved.",2021,2021-01-01,0,Betriebswirtschaftliche Forschung Und Praxis,,"Rapp, D.J. (Institut Superieur de Gestion, France); Pampel, J. (Universitat des Saarlandes, Germany)",https://dx.doi.org/,https://dx.doi.org/,scopus,2-s2.0-85127865075
"Parsons, M.; Reeve, I.; McGregor, J.; Hastings, P.; Marshall, G.R.; McNeill, J.; Stayner, R.; Glavac, S.",Disaster resilience in australia: A geographic assessment using an index of coping and adaptive capacity,"This paper reports a national-scale assessment of disaster resilience, using the Australian Disaster Resilience Index. The index assesses resilience at three levels: overall capacity for disaster resilience coping and adaptive capacity and, eight themes of disaster resilience across social, economic and institutional domains. About 32% of Australia's population (7.6 million people) live in an area assessed as having high capacity for disaster resilience. About 52% of Australia's population (12.3 million people) live in an area assessed as having moderate capacity for disaster resilience. The remaining 16% of Australia's population (3.8 million people) live in an area assessed as having low capacity for disaster resilience. Distribution of disaster resilience in Australia is strongly influenced by a geography of remoteness. Most metropolitan and inner regional areas were assessed as having high capacity for disaster resilience. In contrast, most outer regional, remote and very remote areas were assessed as having low capacity for disaster resilience, although areas of low capacity for disaster resilience can occur in metropolitan areas. Juxtaposed onto this distribution, themes of disaster resilience highlight strengths and barriers to disaster resilience in different communities. For example, low community capital and social cohesion is a disaster resilience barrier in many metropolitan areas, but higher community capital and social cohesion in outer regional and some remote areas supports disaster resilience. The strategic intent of a shared responsibility for disaster resilience can benefit from understanding the spatial distribution of disaster resilience, so that policies and programmes can address systemic influences on disaster resilience. 2021 The Authors",2021,2021-01-01,17,International Journal of Disaster Risk Reduction,composite index; disaster resilience; indicators; national scale assessment; systemic risk,"Parsons, M. (Institute for Rural Futures, University of New England, Armidale, NSW  2351, Australia, Bushfire and Natural Hazards Cooperative Research Centre, 340 Albert Street, East Melbourne, 3002, Australia); Reeve, I. (Institute for Rural Futures, University of New England, Armidale, NSW  2351, Australia, Bushfire and Natural Hazards Cooperative Research Centre, 340 Albert Street, East Melbourne, 3002, Australia); McGregor, J. (Department of Geography and Planning, University of New England, Armidale, NSW  2351, Australia, Bushfire and Natural Hazards Cooperative Research Centre, 340 Albert Street, East Melbourne, 3002, Australia); Hastings, P. (Institute for Rural Futures, University of New England, Armidale, NSW  2351, Australia, Bushfire and Natural Hazards Cooperative Research Centre, 340 Albert Street, East Melbourne, 3002, Australia); Marshall, G.R. (Institute for Rural Futures, University of New England, Armidale, NSW  2351, Australia, Bushfire and Natural Hazards Cooperative Research Centre, 340 Albert Street, East Melbourne, 3002, Australia); McNeill, J. (Institute for Rural Futures, University of New England, Armidale, NSW  2351, Australia, Bushfire and Natural Hazards Cooperative Research Centre, 340 Albert Street, East Melbourne, 3002, Australia); Stayner, R. (Institute for Rural Futures, University of New England, Armidale, NSW  2351, Australia, Bushfire and Natural Hazards Cooperative Research Centre, 340 Albert Street, East Melbourne, 3002, Australia); Glavac, S. (Department of Geography and Planning, University of New England, Armidale, NSW  2351, Australia, Bushfire and Natural Hazards Cooperative Research Centre, 340 Albert Street, East Melbourne, 3002, Australia)",https://dx.doi.org/10.1016/j.ijdrr.2021.102422,https://dx.doi.org/10.1016/j.ijdrr.2021.102422,scopus,2-s2.0-85109040430
"Wang, J.; Li, J.; Zhang, Q.",Does carbon efficiency improve financial performance evidence from chinese firms,"In response to the global climate change, the actions of Chinese government to cut down carbon emissions have brought great risks and opportunities to firms. Considering that the production process with energy consumption is inevitably accompanied by carbon emissions, this paper uses SBM-DEA model with undesirable output to evaluate firms' carbon efficiency from production perspective. Then we use the fixed-effect panel data model to study the relationship between carbon efficiency and financial performance of Chinese firms. Furthermore, we analyze whether the resource efficiency has a moderation effect on the relationship between carbon efficiency and financial performance. The show that the carbon efficiency has a significantly positive effect on the total asset turnover (short-term operating capacity) and Tobin's(long-term market value) of Chinese firms, while impacts the total risk (the combination of systemic and non-systemic risks) negatively and significantly, especially for firms in carbon-intensive industries. With the improvement of resource efficiency, the impact of carbon efficiency on financial performance begins to weaken. The carbon efficiency and financial performance have monotonic effect, while resource efficiency and carbon efficiency have interactive effect. Overall, we prove that high carbon efficiency can improve the financial performance, as well as reduce the risks of firms. Based on thewe make some suggestions for firms to improve both the carbon efficiency and the financial performance. 2021 Elsevier B.V.",2021,2021-01-01,5,Energy Economics,carbon; carbon efficiency; carbon emission; carbon emissions; china; chinese firms; chinese government; climate change; emission control; energy efficiency; energy management; energy utilization; environmental economics; finance; financial performance; global climate changes; industrial performance; panel data; panel regression; resource efficiencies; resource efficiency; risk and opportunity; slacks-based measure model; slacks-based measure models,"Wang, J. (College of Finance, Tianjin University of Finance and Economics, Tianjin, 300222, China, Laboratory for Fintech and Risk Management, Tianjin University of Finance and Economics, Tianjin, 300222, China); Li, J. (College of Finance, Tianjin University of Finance and Economics, Tianjin, 300222, China); Zhang, Q. (College of Finance, Tianjin University of Finance and Economics, Tianjin, 300222, China)",https://dx.doi.org/10.1016/j.eneco.2021.105658,https://dx.doi.org/10.1016/j.eneco.2021.105658,scopus,2-s2.0-85118566866
"Commain, S.",Don’t crunch my credit’: member state governments’ preferences on bank capital requirements,"Across Europe, banks remain, to this day, the main suppliers of finance to the European economy, but also a source of systemic risk. As such, regulating them requires that policymakers find an appropriate balance between restricting their risk-taking behaviour and increasing lending to support economic growth. However, the varieties of financial capitalism’ that characterize national banking sectors in Europe mean that the adoption of harmonised capital requirements has different effects across countries, depending on the country-specific institutional setting through which banks provide lending to the national economy. This article conducts a new analysis of Member State governments’ positions in the post-financial crisis reform of the EU capital requirements legislation, expanding the scope of previous studies on the topic. Here,examine in detail the positions of Member States on a wider set of issues and for a broader set of countries than the existing literature. Building on the varieties of financial capitalism approach,explain these positions with regard to structural features of national banking sectors.find that Member State governments’ positions reveal a general agreement with the proposed increase of bank capital requirements, while seeking targeted exemptions and preferential treatment that they deem necessary to preserve their domestic supply of retail credit. 2021 by the author licensee Cogitatio (Lisbon, Portugal).",2021,2021-01-01,3,Politics and Governance,banking regulation; basel iii; capital requirements directive; capital requirements regulation; financial capitalism; financial crisis,"Commain, S. (Institute of Political Science, University of Luxembourg, Esch-sur-Alzette, 4365, Luxembourg)",https://dx.doi.org/10.17645/pag.v9i2.3884,https://dx.doi.org/10.17645/pag.v9i2.3884,scopus,2-s2.0-85106573282
"Chen, J.; Zhu, Q.; Başar, T.",Dynamic contract design for systemic cyber risk management of interdependent enterprise networks,"The interconnectivity of cyber and physical systems and Internet of things has created ubiquitous concerns of cyber threats for enterprise system managers. It is common that the asset owners and enterprise network operators need to work with cybersecurity professionals to manage the risk by remunerating them for their efforts that are not directly observable. In this paper, we use a principal agent framework to capture the service relationships between the two parties, i.e., the asset owner (principal) and the cyber risk manager (agent). Specifically, we consider a dynamic systemic risk management problem with asymmetric information where the principal can only observe cyber risk outcomes of the enterprise network rather than directly the efforts that the manager expends on protecting the resources. Under this information pattern, the principal aims to minimize the systemic cyber risks by designing a dynamic contract that specifies the compensation flows and the anticipated efforts of the manager by taking into account his incentives and rational behaviors. We formulate a bi-level mechanism design problem for dynamic contract design within the framework of a class of stochastic differential games. We show that the principal has rational controllability of the systemic risk by designing an incentive compatible estimator of the agent’s hidden efforts. We characterize the optimal solution by reformulating the problem as a stochastic optimal control program which can be solved using dynamic programming. We further investigate a benchmark scenario with complete information and identify conditions that yield zero information rent and lead to a new certainty equivalence principle for principal agent problems. Finally, case studies over networked systems are carried out to illustrate the theoretical obtained. 2020, Springer Science Business Media, LLC, part of Springer Nature.",2021,2021-01-01,3,Dynamic Games and Applications,differential games; dynamic contracts; economics of cybersecurity; internet of things; systemic risk,"Chen, J. (Department of Computer and Information Science, Fordham University, New York, NY  10023, United States); Zhu, Q. (Department of Electrical and Computer Engineering, Tandon School of Engineering, New York University, Brooklyn, NY  11201, United States); Başar, T. (Coordinated Science Laboratory, University of Illinois at Urbana-Champaign, Urbana, IL  61801, United States)",https://dx.doi.org/10.1007/s13235-020-00363-y,https://dx.doi.org/10.1007/s13235-020-00363-y,scopus,2-s2.0-85088363770
"Xingmin, Z.; Qiang, F.; Shuai, Z.; Hao, Z.",Dynamic tail financial network structure and contagion measurement:based on rolling lasso high-dimensional time series model,"The lessons learned from the 2007-2009 global financial crisis show that high-infectivity, high destructiveness and high complexity are the significant systemic risk characteristics. Constructing network structure and further clarifying spillover effects across financial firms is crucial to interpret systemic risk correctly,and it is becoming the main focus of academia and regulatory agencies. Moreover, substantial evidence shows that the tail risk spillover effects are always dynamic due to the internal and external shocks. Thus, the structural changes in the risk transmission relations are a remarkable element for constructing network structure.This paper explores the tail risk dependence among financial firms using the extended version of the high-dimensional lasso quantile regression model. We investigate the tail risk spillover effects and systemic risk of 52 listed financial firms in China, consisting of banks, insurances, securities, and real estate firms, ranging from January 13, 2013, to March 25, 2018. The analysis mixes the market informationweekly stock returns), book informationquarterly financial statements), and the macroeconomic informationmacroeconomic state variables). In this paper, we decompose the network contagion relations into multiple levels, that is, the aggregate network connection of the whole financial system, the internal-industry, across financial sectors, and across financial firms. Furthermore, we evaluate the systemic importance of financial firms from the risk emitter and risk receiver perspectives.First, we measure the financial systemtail risk network structure using the combination model of the high-dimensional quantile regression model and the Lasso penalty method, revealing the complicated contagion relationships in the whole financial system, between financial sectors, within financial sectors, and between financial firms. According to this, financial institutions network dependence is ranked from the receiving and the transmitting perspectives. Thus, we can obtain the systemic importance of financial firms from the aspects of network connection .Second, to better capture the tail risk infection relationshipstructural mutation, this paper establishes a statistical standard to select the optimal rolling window width. More precisely, we minimize the model estimators quadratic loss function and maximize the standardized Euclidean distance between sub-models, weighing two contradictory goals of model estimation accuracy and time variability.The empirical show that the new rolling window width selection criterion significantly improves the dynamics identification of the financial network structure compared to the traditional approaches, showing the necessity and effectiveness of choosing the industry, and cross-institutional) show a significantly sharp increase and high fluctuations during extreme economic distress, for instance, the 2015 stock crash in China. The cross-industry spillover effects are increasingly grim with strong correlations between banks and insurance, and real estate institutions and other financial institutions, deserving more attention from regulations. Regarding the risk contagion within financial sectors, the risk spillover effects between banks are the weakest, while the contagion intensity is more vigorous within the insurance sector and real estate. The financial firms receiving and transmitting the most risk contagion are still banks and securities. More than 50% of financial institutions in the system tend to receive risk contagion. That is, systemic risk exposure is significantly higher than the systemic risk contribution. If a systemic shock strikes unexpectedly, the whole system will be hit hard. Therefore, the capacity of such institutions to handle external shocks should be strengthened.These findings in this paper help understand Chinafinancial systemnetwork contagion characteristics, revealing how the tail risk of financial firms is connected. The network analysis also provides insight into how to measure and define systemic risk. For financial regulatory and financial institutions, our study shows a basis and direction for systemic risk management and supervision. 2021. Journal of Industrial Engineering and Engineering Management. All Rights Reserved.",2021,2021-01-01,0,Journal of Industrial Engineering and Engineering Management,cross-market contagion; high-dimensional time-varying model; network analysis; optimal rolling window width; systemic risk,"Xingmin, Z. (School of Economics and Business Administration, Chongqing University, Chongqing, 400044, China); Qiang, F. (School of Economics and Management, Chongqing University of Posts and Telecommunications, Chongqing, 400065, China); Shuai, Z. (School of Economics and Business Administration, Chongqing University, Chongqing, 400044, China); Hao, Z. (School of Economics and Business Administration, Chongqing University, Chongqing, 400044, China)",https://dx.doi.org/10.13587/j.cnki.jieem.2021.02.013,https://dx.doi.org/10.13587/j.cnki.jieem.2021.02.013,scopus,2-s2.0-85123237759
"He, H.; Dai, S.",Effectiveness of price limit on stock market network: A time-migrated DCCA approach,"In this paper, we investigated the effectiveness of price limit on stock market with the correlation study and complex network technology. We proposed a time-migrated DCCA cross-correlation coefficient which is beneficial to detect the asynchronous correlations of nonstationary time series. The stock market network is constructed with the threshold method based on time-migrated DCCA. The effectiveness of the price limit during the stock market crash period is studied based on the time-migrated DCCA stock market network. The indicate that the time-migrated DCCA ensures more relevant than the equal-time DCCA method. An interesting finding is that the price limit has different effects on the stock market network at different stages of dynamic evolution. Market stabilization will be lowered and the systemic risk will be increased if the price limit is enhanced. Such studies are relevant for a better understanding of the stock market and have a significant contribution to the stock market in reality. 2021 Hongzeng He and Shufen Dai.",2021,2021-01-01,2,Complexity,commerce; complex networks; correlation studies; dcca cross-correlation coefficients; different effects; dynamic evolution; financial markets; network technologies; non-stationary time series; stock market crashes; threshold methods,"He, H. (School of Economics and Management, University of Science and Technology Beijing, Beijing, 100083, China, Returned Overseas Talent and Expert Service Center, MOHRSS, Beijing, 100083, China); Dai, S. (School of Economics and Management, University of Science and Technology Beijing, Beijing, 100083, China)",https://dx.doi.org/10.1155/2021/3265843,https://dx.doi.org/10.1155/2021/3265843,scopus,2-s2.0-85100321858
"PENNESI, F.",Equivalence in the area of financial services an effective instrument to protect eu financial stability in global capital markets,"The article investigates whether the main EU regulatory mechanism for managing cross-border trade in financial services with third countries, the EU equivalence regime, is compatible with the post-financial crisis of protecting financial stability. Equivalence allows third-country financialfirms to operate in the internal market on the basis of their home country regulation if this is equivalent to EU law. There are three different procedural safeguards to avoidfinancial stability risks: a) ex ante assessment of third countries’ regulation to ensure regulatory compatibility between the EU and the third country b) ex postwithdrawal of market access if cross-border liberalization triggers a race to the bottom and c) direct supervision of systemic third-country entities to prevent them from becoming vectors of cross-border systemic risk. The article argues that those safeguards are ineffective in protecting the internal market from external risks. It proposes two alternative reforms. First, the EU could replace equivalence with a system of substituted compliance, following the US model where foreign financial firms must register with local authorities and follow host country regulation. Alternatively, the EU could reinforce the assessment, withdrawal, and supervisory procedure by harmonizing the current patchwork of different equivalence rules. 2021. All rights reserved.",2021,2021-01-01,3,Common Market Law Review,,"PENNESI, F. (Marie Sklodowska-Curie Early Stage Researcher, Erasmus University Rotterdam)",https://dx.doi.org/,https://dx.doi.org/,scopus,2-s2.0-85102387773
"Anonymous, N.A.","Erratum regarding missing declaration of competing interest statements in previously published articles (Quarterly review of economics and finance (2019) 74 (220 241), (S1062976918300528), (10 1016qref 2019 01 010))","Declaration of Competing Interest statements were not included in the published version of the following articles that appeared in previous issues of Quarterly Review of Economics and Finance. The appropriate Declaration Competing Interest statements, provided by the Authors, are included below. 1. Arbitrage risk and a sentiment as causes of persistent mispricing: The European evidence Quarterly Review of Economics and Finance, 2019 76:11 https: doi.org 10.1016 j.qref.2019.05.006. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 2. A holistic approach to merger models with an emphasis on heterogeneity Quarterly Review of Economics and Finance, 2018 69: 260 273 https: doi.org 10.1016 j.qref.2018.03.011. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 3. Is too much liquidity harmful to economic growth Quarterly Review of Economics and Finance, 2019 76: 230 242 https: doi.org 10.1016 j.qref.2019.07.002. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 4. Fed's Unconventional Monetary Policy and Risk Spillover in the US Financial Markets Quarterly Review of Economics and Finance, 2020 78: 42 52 https: doi.org 10.1016 j.qref.2020.01.004. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 5. Does the presence of international students improve domestic graduations in the US Quarterly Review of Economics and Finance, 2019 75: 95 108 https: doi.org 10.1016 j.qref.2019.05.008. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 6. Relative performance and systemic risk contributions of small and large banks during the financial crisis Quarterly Review of Economics and Finance, 2019 74: 220 241 https: doi.org 10.1016 j.qref.2019.01.010. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 7. Partial adjustment of hybrid book-building IPOs with a pre-IPO market Quarterly Review of Economics and Finance, 2019 74: 292 300 https: doi.org 10.1016 j.qref.2019.01.005. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 8. Is fiscal policy effective in Brazil An empirical analysis Quarterly Review of Economics and Finance, 2019 75: 40 52 https: doi.org 10.1016 j.qref.2019.03.002. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 9. Political connections and corporate debt: Evidence from two U.S. election campaigns Quarterly Review of Economics and Finance, 2019 75: 229 239 https: doi.org 10.1016 j.qref.2019.05.003. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 10. The firm value in case of deleveraging using leasing and the optimal restructuring level Quarterly Review of Economics and Finance, 2018 72: 145 151 https: doi.org 10.1016 j.qref.2018.11.002. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 11. Performance of fixed-income mutual funds with regime-switching models"" Quarterly Review of Economics and Finance, 2018 69: 217 231 https: doi.org 10.1016 j.qref.2018.03.005. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 12. Household asset wealth and female labor supply in MENA"" Quarterly Review of Economics and Finance, 2019 73:13 https: doi.org 10.1016 j.qref.2019.08.002. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 13. Asset inequality in the MENA: The missing dimensionQuarterly Review of Economics and Finance, 2018 73: 44 55 https: doi.org 10.1016 j.qref.2018.07.010. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 14. Monetary policy and overshooting of oil prices in an open economy Quarterly Review of Economics and Finance, 2018 70:5 https: doi.org 10.1016 j.qref.2018.04.015. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 15. Political economists or political economists The role of political environments in the formation of fed policy under burns, Greenspan, and Bernanke"" Quarterly Review of Economics and Finance, 2018 71:13 https: doi.org 10.1016 j.qref.2018.10.002. Declaration of competing interest: The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. 2020",2021,2021-01-01,0,Quarterly Review of Economics and Finance,,"Anonymous, N.A. ()",https://dx.doi.org/10.1016/j.qref.2020.10.029,https://dx.doi.org/10.1016/j.qref.2020.10.029,scopus,2-s2.0-85096863537
"Thomas, R.; Vinekar, A.; Mangalesh, S.; Mochi, T.B.; Sarbajna, P.; Shetty, B.",Evaluating contrast sensitivity in asian indian pre-term infants with and without retinopathy of prematurity,"Purpose: The purpose of this study was to evaluate the contrast threshold in Asian Indian preterm infants with and without retinopathy of prematurity (ROP) using Newborn Contrast Cards measured during the first ROP screening and to correlate with final outcome and visual acuity atmonths of corrected age. Methods: Preterm infants born 2000 grams birth weight (BW) and or 34 weeks gestational age (GA) undergoing ROP screening were enrolled prospectively. Visual acuity was recorded using Teller Acuity Cards. Contrast threshold was measured with Newborn Contrast Cards at first screening visit and at the end of ROP screening at 40 weeks of postmenstrual age or older.Of the 173 study infants, 134 (77.5%) did not have any stage of ROP. Of the remaining 39 (22.5%), 34 (87%) had typeROP and(13%) had typeROP requiring treatment. The mean contrast threshold at the first visit of the no ROP typeand typegroups was 0.36 0.07, 0.65 0.19, and 0.46 0.09, respectively (P 0.001). Contrast threshold had a significant correlation with BW (R 0.291,0.001) and gestational age (R 0.47,0.001). The contrast threshold at the first visit correlated with visual acuity measured atmonths of corrected age in logMAR (R 0.36,0.01). Other than BW and GA, no other systemic risk factors correlated with contrast threshold measured at the first screening visit.Newborn Contrast Cards are a viable tool to test contrast threshold in preterm infants. The association between contrast threshold and ROP, and its correlation with visual acuity, suggest that contrast threshold measurement may help predict the clinical vision outcome among prematurely born infants. Translational Relevance: Contrast threshold measurement may prove to be a useful tool in the estimation of visual potential in preterm infants. 2021 The Authors.",2021,2021-01-01,1,Translational Vision Science and Technology,article; birth weight; child; clinical outcome; cohort analysis; contrast sensitivity; contrast threshold; cycloplegic refraction; eye refraction; female; follow up; gestational age; human; infant; infants; longitudinal study; major clinical study; male; neonatal intensive care unit; newborn; nonhuman; observational study; pilot study; prematurity; prospective study; refraction error; retinopathy of prematurity; retrolental fibroplasia; risk factor; screening; teller acuity cards; visual acuity; visual system examination; wide-field imaging,"Thomas, R. (Department of Pediatric Retina, Narayana Nethralaya Eye Institute, Bangalore, India); Vinekar, A. (Department of Pediatric Retina, Narayana Nethralaya Eye Institute, Bangalore, India); Mangalesh, S. (Department of Pediatric Retina, Narayana Nethralaya Eye Institute, Bangalore, India); Mochi, T.B. (Department of Vitreo-Retina, Narayana Nethralaya Eye Institute, Bangalore, India); Sarbajna, P. (Department of Pediatric Optometry, Narayana Nethralaya Eye Institute, Bangalore, India); Shetty, B. (Department of Pediatric Retina, Narayana Nethralaya Eye Institute, Bangalore, India)",https://dx.doi.org/10.1167/tvst.10.4.12,https://dx.doi.org/10.1167/tvst.10.4.12,scopus,2-s2.0-85104982056
